Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
127,Train,Leaf Class (Sigmoid),14,ladybug,0.9939,0.9907,0.9923
127,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9952,0.9971,0.9961
127,Train,Leaf Class (Sigmoid),16,midge,0.9971,0.9954,0.9963
127,Train,Leaf Class (Sigmoid),17,moth,0.9894,0.9882,0.9888
127,Train,Leaf Class (Sigmoid),18,robber_fly,0.9955,0.991,0.9932
127,Train,Leaf Class (Sigmoid),19,spider,0.9881,0.998,0.993
127,Train,Leaf Class (Sigmoid),20,wasp,0.9346,0.9861,0.9597
127,Train,Leaf Class (Sigmoid),21,weevil,0.9964,0.9962,0.9963
127,Test,PF4,0,Arachnida,0.5899,0.8743,0.7045
127,Test,PF4,1,Insecta,0.9959,0.9807,0.9883
127,Test,PF3,0,Araneae,0.5993,0.8719,0.7104
127,Test,PF3,1,Coleoptera,0.9434,0.8021,0.867
127,Test,PF3,2,Dermaptera,0.4255,0.0195,0.0373
127,Test,PF3,3,Diptera,0.8933,0.9334,0.9129
127,Test,PF3,4,Hemiptera,0.7396,0.7704,0.7547
127,Test,PF3,5,Hymenoptera,0.7776,0.8634,0.8183
127,Test,PF3,6,Lepidoptera,0.6889,0.5647,0.6207
127,Test,PF3,7,Mecoptera,0.0,0.0,0.0
127,Test,PF3,8,Neuroptera,0.6772,0.3339,0.4472
127,Test,PF3,9,Orthoptera,0.5269,0.976,0.6843
127,Test,PF3,10,Trichoptera,0.9996,0.9703,0.9847
127,Test,PF2,0,Apocrita,0.7368,0.8477,0.7884
127,Test,PF2,1,Arneomorphae,0.6018,0.8719,0.7121
127,Test,PF2,2,Brachycera,0.8601,0.9341,0.8956
127,Test,PF2,3,Forficulina,0.3721,0.0156,0.0299
127,Test,PF2,4,Glossata,0.6611,0.5528,0.6021
127,Test,PF2,5,Hemerobiiformia,0.7619,0.3245,0.4551
127,Test,PF2,6,Heteroptera,0.7378,0.7542,0.7459
127,Test,PF2,7,Integripalpia,0.9987,0.9659,0.982
127,Test,PF2,8,Nematocera,0.9492,0.8316,0.8865
127,Test,PF2,9,Polyphaga,0.9585,0.7995,0.8718
127,Test,PF2,10,Symphyta,0.9236,0.8998,0.9115
127,Test,PF2,11,grasshopper,0.5265,0.9764,0.6841
127,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
127,Test,PF1,0,Aculeata,0.7937,0.8636,0.8272
127,Test,PF1,1,Araneomorphae,0.6008,0.8719,0.7114
127,Test,PF1,2,Asilomorpha,0.7777,0.7649,0.7713
127,Test,PF1,3,Bibionomorpha,0.9988,0.5924,0.7437
127,Test,PF1,4,Cucujiformia,0.9581,0.798,0.8708
127,Test,PF1,5,Culicomorpha,0.9215,0.9952,0.9569
127,Test,PF1,6,Epidermaptera,0.3137,0.0156,0.0297
127,Test,PF1,7,Heterocera,0.6982,0.6136,0.6532
127,Test,PF1,8,Muscomorpha,0.7908,0.9145,0.8482
127,Test,PF1,9,Parasitica,0.2811,0.6951,0.4003
127,Test,PF1,10,Pentatomomorpha,0.7307,0.7504,0.7404
127,Test,PF1,11,Plenitentoria,0.9973,0.9539,0.9751
127,Test,PF1,12,Rhopalocera,0.705,0.8335,0.7639
127,Test,PF1,13,lacewing,0.6869,0.3822,0.4911
127,Test,PF1,14,saw_fly,0.9313,0.8929,0.9117
127,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5777,0.7085,0.6365
127,Test,Leaf Class (Softmax),1,Muscoidea,0.4171,0.534,0.4683
127,Test,Leaf Class (Softmax),2,ant,0.8226,0.8568,0.8393
127,Test,Leaf Class (Softmax),3,ant_beetle,0.9632,0.9084,0.935
127,Test,Leaf Class (Softmax),4,bug,0.7603,0.7696,0.7649
127,Test,Leaf Class (Softmax),5,butterfly,0.7243,0.8335,0.7751
127,Test,Leaf Class (Softmax),6,caddisfly,0.9986,0.9517,0.9746
127,Test,Leaf Class (Softmax),7,dance_fly,0.8986,0.6217,0.7349
127,Test,Leaf Class (Softmax),8,earwig,0.3125,0.0146,0.0279
127,Test,Leaf Class (Softmax),9,fever_fly,0.9988,0.6008,0.7503
127,Test,Leaf Class (Softmax),10,flesh_fly,0.8416,0.7844,0.812
127,Test,Leaf Class (Softmax),11,fly,0.3403,0.5904,0.4318
127,Test,Leaf Class (Softmax),12,fruit_fly,0.8259,0.5484,0.6591
127,Test,Leaf Class (Softmax),13,hoverfly,0.7806,0.8168,0.7983
127,Test,Leaf Class (Softmax),14,ladybug,0.9844,0.8324,0.902
127,Test,Leaf Class (Softmax),15,leaf_beetle,0.0125,0.0015,0.0027
127,Test,Leaf Class (Softmax),16,midge,0.924,0.992,0.9568
127,Test,Leaf Class (Softmax),17,moth,0.7452,0.592,0.6598
127,Test,Leaf Class (Softmax),18,robber_fly,0.6594,0.8464,0.7413
127,Test,Leaf Class (Softmax),19,spider,0.6063,0.8713,0.715
127,Test,Leaf Class (Softmax),20,wasp,0.8377,0.8921,0.864
127,Test,Leaf Class (Softmax),21,weevil,0.6745,0.7824,0.7244
127,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5759,0.7063,0.6344
127,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4296,0.4976,0.4611
127,Test,Leaf Class (Sigmoid),2,ant,0.8337,0.85,0.8418
127,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9638,0.8862,0.9234
127,Test,Leaf Class (Sigmoid),4,bug,0.7757,0.7673,0.7715
127,Test,Leaf Class (Sigmoid),5,butterfly,0.7575,0.8217,0.7883
127,Test,Leaf Class (Sigmoid),6,caddisfly,0.9973,0.9621,0.9794
127,Test,Leaf Class (Sigmoid),7,dance_fly,0.9042,0.6194,0.7352
127,Test,Leaf Class (Sigmoid),8,earwig,0.3902,0.0156,0.03
127,Test,Leaf Class (Sigmoid),9,fever_fly,0.9988,0.5796,0.7335
127,Test,Leaf Class (Sigmoid),10,flesh_fly,0.825,0.7996,0.8121
127,Test,Leaf Class (Sigmoid),11,fly,0.3188,0.6412,0.4259
127,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8136,0.5516,0.6574
127,Test,Leaf Class (Sigmoid),13,hoverfly,0.8043,0.8172,0.8107
127,Test,Leaf Class (Sigmoid),14,ladybug,0.9826,0.8372,0.9041
127,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0282,0.0031,0.0055
127,Test,Leaf Class (Sigmoid),16,midge,0.9295,0.9916,0.9596
127,Test,Leaf Class (Sigmoid),17,moth,0.7209,0.4928,0.5854
127,Test,Leaf Class (Sigmoid),18,robber_fly,0.6334,0.8508,0.7262
127,Test,Leaf Class (Sigmoid),19,spider,0.6051,0.8707,0.714
127,Test,Leaf Class (Sigmoid),20,wasp,0.8797,0.8769,0.8783
127,Test,Leaf Class (Sigmoid),21,weevil,0.6638,0.7852,0.7194
128,Train,PF4,0,Arachnida,0.9583,0.9985,0.978
128,Train,PF4,1,Insecta,1.0,0.9995,0.9997
128,Train,PF3,0,Araneae,0.9819,0.999,0.9904
128,Train,PF3,1,Coleoptera,0.9913,0.9921,0.9917
128,Train,PF3,2,Dermaptera,0.9779,0.9953,0.9866
128,Train,PF3,3,Diptera,0.9963,0.9809,0.9885
128,Train,PF3,4,Hemiptera,0.9672,0.9977,0.9822
128,Train,PF3,5,Hymenoptera,0.9669,0.9923,0.9794
128,Train,PF3,6,Lepidoptera,0.9641,0.979,0.9715
128,Train,PF3,7,Mecoptera,0.0,0.0,0.0
128,Train,PF3,8,Neuroptera,0.9901,0.9939,0.992
128,Train,PF3,9,Orthoptera,0.7715,0.9891,0.8669
128,Train,PF3,10,Trichoptera,0.9966,0.9996,0.9981
128,Train,PF2,0,Apocrita,0.9803,0.9931,0.9866
128,Train,PF2,1,Arneomorphae,0.9852,0.998,0.9916
128,Train,PF2,2,Brachycera,0.9962,0.9809,0.9885
128,Train,PF2,3,Forficulina,0.9832,0.9953,0.9892
128,Train,PF2,4,Glossata,0.9611,0.982,0.9715
128,Train,PF2,5,Hemerobiiformia,0.9925,0.9938,0.9932
128,Train,PF2,6,Heteroptera,0.9774,0.9983,0.9877
128,Train,PF2,7,Integripalpia,0.997,0.9996,0.9983
128,Train,PF2,8,Nematocera,0.988,0.9976,0.9928
128,Train,PF2,9,Polyphaga,0.993,0.9921,0.9925
128,Train,PF2,10,Symphyta,0.9451,0.9908,0.9674
128,Train,PF2,11,grasshopper,0.7728,0.9895,0.8678
128,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
128,Train,PF1,0,Aculeata,0.9864,0.993,0.9897
128,Train,PF1,1,Araneomorphae,0.9871,0.9965,0.9918
128,Train,PF1,2,Asilomorpha,0.9926,0.9907,0.9916
128,Train,PF1,3,Bibionomorpha,0.9961,0.9993,0.9977
128,Train,PF1,4,Cucujiformia,0.9968,0.9936,0.9952
128,Train,PF1,5,Culicomorpha,0.9945,0.9971,0.9958
128,Train,PF1,6,Epidermaptera,0.9877,0.9953,0.9915
128,Train,PF1,7,Heterocera,0.9854,0.9893,0.9873
128,Train,PF1,8,Muscomorpha,0.9948,0.9909,0.9928
128,Train,PF1,9,Parasitica,0.9793,0.9934,0.9863
128,Train,PF1,10,Pentatomomorpha,0.9872,0.9972,0.9921
128,Train,PF1,11,Plenitentoria,0.9981,0.9996,0.9989
128,Train,PF1,12,Rhopalocera,0.9864,0.9984,0.9924
128,Train,PF1,13,lacewing,0.993,0.9944,0.9937
128,Train,PF1,14,saw_fly,0.9741,0.9893,0.9816
128,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9833,0.9946,0.9889
128,Train,Leaf Class (Softmax),1,Muscoidea,0.8635,0.8474,0.8554
128,Train,Leaf Class (Softmax),2,ant,0.996,0.9932,0.9946
128,Train,Leaf Class (Softmax),3,ant_beetle,0.9963,0.9989,0.9976
128,Train,Leaf Class (Softmax),4,bug,0.986,0.9966,0.9913
128,Train,Leaf Class (Softmax),5,butterfly,0.9888,0.9976,0.9932
128,Train,Leaf Class (Softmax),6,caddisfly,0.9985,0.9989,0.9987
128,Train,Leaf Class (Softmax),7,dance_fly,0.9894,0.996,0.9927
128,Train,Leaf Class (Softmax),8,earwig,0.9946,0.9969,0.9957
128,Train,Leaf Class (Softmax),9,fever_fly,0.9972,0.9996,0.9984
128,Train,Leaf Class (Softmax),10,flesh_fly,0.9825,0.9793,0.9809
128,Train,Leaf Class (Softmax),11,fly,0.8455,0.8557,0.8505
128,Train,Leaf Class (Softmax),12,fruit_fly,0.9902,0.9916,0.9909
128,Train,Leaf Class (Softmax),13,hoverfly,0.9891,0.9865,0.9878
128,Train,Leaf Class (Softmax),14,ladybug,0.9956,0.9926,0.9941
128,Train,Leaf Class (Softmax),15,leaf_beetle,0.997,0.9971,0.9971
128,Train,Leaf Class (Softmax),16,midge,0.9962,0.997,0.9966
128,Train,Leaf Class (Softmax),17,moth,0.9912,0.9909,0.991
128,Train,Leaf Class (Softmax),18,robber_fly,0.9941,0.9929,0.9935
128,Train,Leaf Class (Softmax),19,spider,0.9886,0.998,0.9933
128,Train,Leaf Class (Softmax),20,wasp,0.9604,0.9903,0.9751
128,Train,Leaf Class (Softmax),21,weevil,0.9973,0.9973,0.9973
128,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9809,0.9955,0.9881
128,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8666,0.8461,0.8562
128,Train,Leaf Class (Sigmoid),2,ant,0.9956,0.9926,0.9941
128,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9966,0.9985,0.9976
128,Train,Leaf Class (Sigmoid),4,bug,0.9844,0.9972,0.9908
128,Train,Leaf Class (Sigmoid),5,butterfly,0.9896,0.9976,0.9936
128,Train,Leaf Class (Sigmoid),6,caddisfly,0.9989,0.9992,0.9991
128,Train,Leaf Class (Sigmoid),7,dance_fly,0.9894,0.996,0.9927
128,Train,Leaf Class (Sigmoid),8,earwig,0.9915,0.9969,0.9942
128,Train,Leaf Class (Sigmoid),9,fever_fly,0.9961,0.9993,0.9977
128,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9836,0.977,0.9803
128,Train,Leaf Class (Sigmoid),11,fly,0.8435,0.8605,0.8519
128,Train,Leaf Class (Sigmoid),12,fruit_fly,0.991,0.9909,0.9909
128,Train,Leaf Class (Sigmoid),13,hoverfly,0.9897,0.9849,0.9873
128,Train,Leaf Class (Sigmoid),14,ladybug,0.9949,0.9917,0.9933
128,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9959,0.9969,0.9964
128,Train,Leaf Class (Sigmoid),16,midge,0.9973,0.996,0.9967
128,Train,Leaf Class (Sigmoid),17,moth,0.99,0.9905,0.9903
128,Train,Leaf Class (Sigmoid),18,robber_fly,0.9957,0.9917,0.9937
128,Train,Leaf Class (Sigmoid),19,spider,0.9862,0.998,0.9921
128,Train,Leaf Class (Sigmoid),20,wasp,0.9436,0.9916,0.967
128,Train,Leaf Class (Sigmoid),21,weevil,0.9968,0.997,0.9969
128,Test,PF4,0,Arachnida,0.6186,0.8755,0.725
128,Test,PF4,1,Insecta,0.996,0.9829,0.9894
128,Test,PF3,0,Araneae,0.6207,0.8755,0.7264
128,Test,PF3,1,Coleoptera,0.9263,0.765,0.8379
128,Test,PF3,2,Dermaptera,0.8828,0.1248,0.2186
128,Test,PF3,3,Diptera,0.8852,0.94,0.9118
128,Test,PF3,4,Hemiptera,0.8697,0.7612,0.8118
128,Test,PF3,5,Hymenoptera,0.7819,0.8684,0.8229
128,Test,PF3,6,Lepidoptera,0.6648,0.5387,0.5951
128,Test,PF3,7,Mecoptera,0.0,0.0,0.0
128,Test,PF3,8,Neuroptera,0.7124,0.402,0.514
128,Test,PF3,9,Orthoptera,0.5385,0.9732,0.6934
128,Test,PF3,10,Trichoptera,0.9991,0.9703,0.9845
128,Test,PF2,0,Apocrita,0.743,0.8309,0.7845
128,Test,PF2,1,Arneomorphae,0.6191,0.8755,0.7254
128,Test,PF2,2,Brachycera,0.8422,0.9346,0.886
128,Test,PF2,3,Forficulina,0.8671,0.1209,0.2121
128,Test,PF2,4,Glossata,0.6301,0.5249,0.5727
128,Test,PF2,5,Hemerobiiformia,0.8205,0.4041,0.5415
128,Test,PF2,6,Heteroptera,0.8663,0.7635,0.8116
128,Test,PF2,7,Integripalpia,0.9986,0.9431,0.9701
128,Test,PF2,8,Nematocera,0.9158,0.803,0.8557
128,Test,PF2,9,Polyphaga,0.9326,0.7609,0.838
128,Test,PF2,10,Symphyta,0.9314,0.9175,0.9244
128,Test,PF2,11,grasshopper,0.5363,0.9744,0.6918
128,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
128,Test,PF1,0,Aculeata,0.8434,0.8561,0.8497
128,Test,PF1,1,Araneomorphae,0.6194,0.8755,0.7255
128,Test,PF1,2,Asilomorpha,0.8212,0.7749,0.7974
128,Test,PF1,3,Bibionomorpha,0.9946,0.5223,0.6849
128,Test,PF1,4,Cucujiformia,0.9335,0.7651,0.841
128,Test,PF1,5,Culicomorpha,0.871,0.9916,0.9274
128,Test,PF1,6,Epidermaptera,0.8923,0.1131,0.2007
128,Test,PF1,7,Heterocera,0.662,0.5892,0.6235
128,Test,PF1,8,Muscomorpha,0.7777,0.9295,0.8468
128,Test,PF1,9,Parasitica,0.2828,0.6816,0.3997
128,Test,PF1,10,Pentatomomorpha,0.8628,0.7512,0.8031
128,Test,PF1,11,Plenitentoria,0.9912,0.9216,0.9551
128,Test,PF1,12,Rhopalocera,0.7201,0.867,0.7868
128,Test,PF1,13,lacewing,0.6889,0.4628,0.5537
128,Test,PF1,14,saw_fly,0.9422,0.9341,0.9382
128,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5327,0.713,0.6098
128,Test,Leaf Class (Softmax),1,Muscoidea,0.4002,0.5836,0.4748
128,Test,Leaf Class (Softmax),2,ant,0.8433,0.85,0.8466
128,Test,Leaf Class (Softmax),3,ant_beetle,0.9521,0.9113,0.9313
128,Test,Leaf Class (Softmax),4,bug,0.8482,0.745,0.7933
128,Test,Leaf Class (Softmax),5,butterfly,0.7309,0.867,0.7932
128,Test,Leaf Class (Softmax),6,caddisfly,0.9991,0.9151,0.9552
128,Test,Leaf Class (Softmax),7,dance_fly,0.7743,0.6857,0.7273
128,Test,Leaf Class (Softmax),8,earwig,0.8966,0.1014,0.1821
128,Test,Leaf Class (Softmax),9,fever_fly,0.9948,0.5421,0.7018
128,Test,Leaf Class (Softmax),10,flesh_fly,0.8259,0.7172,0.7677
128,Test,Leaf Class (Softmax),11,fly,0.3283,0.5404,0.4085
128,Test,Leaf Class (Softmax),12,fruit_fly,0.8775,0.576,0.6955
128,Test,Leaf Class (Softmax),13,hoverfly,0.7913,0.8764,0.8317
128,Test,Leaf Class (Softmax),14,ladybug,0.9667,0.8944,0.9292
128,Test,Leaf Class (Softmax),15,leaf_beetle,0.0274,0.0069,0.011
128,Test,Leaf Class (Softmax),16,midge,0.8835,0.9892,0.9334
128,Test,Leaf Class (Softmax),17,moth,0.7398,0.6632,0.6994
128,Test,Leaf Class (Softmax),18,robber_fly,0.7607,0.8456,0.8009
128,Test,Leaf Class (Softmax),19,spider,0.6144,0.8755,0.7221
128,Test,Leaf Class (Softmax),20,wasp,0.7841,0.8691,0.8244
128,Test,Leaf Class (Softmax),21,weevil,0.8045,0.7456,0.7739
128,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5331,0.704,0.6068
128,Test,Leaf Class (Sigmoid),1,Muscoidea,0.4116,0.5512,0.4713
128,Test,Leaf Class (Sigmoid),2,ant,0.8614,0.848,0.8547
128,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9555,0.9054,0.9298
128,Test,Leaf Class (Sigmoid),4,bug,0.8621,0.7273,0.789
128,Test,Leaf Class (Sigmoid),5,butterfly,0.7709,0.8552,0.8108
128,Test,Leaf Class (Sigmoid),6,caddisfly,0.9995,0.9177,0.9569
128,Test,Leaf Class (Sigmoid),7,dance_fly,0.7865,0.6941,0.7374
128,Test,Leaf Class (Sigmoid),8,earwig,0.8833,0.1033,0.185
128,Test,Leaf Class (Sigmoid),9,fever_fly,0.9987,0.5301,0.6926
128,Test,Leaf Class (Sigmoid),10,flesh_fly,0.8009,0.7548,0.7772
128,Test,Leaf Class (Sigmoid),11,fly,0.3014,0.5776,0.3961
128,Test,Leaf Class (Sigmoid),12,fruit_fly,0.871,0.578,0.6949
128,Test,Leaf Class (Sigmoid),13,hoverfly,0.7672,0.8832,0.8211
128,Test,Leaf Class (Sigmoid),14,ladybug,0.9574,0.9084,0.9323
128,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0564,0.0085,0.0147
128,Test,Leaf Class (Sigmoid),16,midge,0.8847,0.9948,0.9365
128,Test,Leaf Class (Sigmoid),17,moth,0.6688,0.4548,0.5414
128,Test,Leaf Class (Sigmoid),18,robber_fly,0.6906,0.842,0.7588
128,Test,Leaf Class (Sigmoid),19,spider,0.617,0.8755,0.7239
128,Test,Leaf Class (Sigmoid),20,wasp,0.8214,0.8442,0.8327
128,Test,Leaf Class (Sigmoid),21,weevil,0.7911,0.7484,0.7692
129,Train,PF4,0,Arachnida,0.9569,0.998,0.977
129,Train,PF4,1,Insecta,1.0,0.9995,0.9997
129,Train,PF3,0,Araneae,0.9804,0.9985,0.9894
129,Train,PF3,1,Coleoptera,0.9917,0.9927,0.9922
129,Train,PF3,2,Dermaptera,0.9727,0.9953,0.9839
129,Train,PF3,3,Diptera,0.996,0.9805,0.9882
129,Train,PF3,4,Hemiptera,0.9608,0.9966,0.9784
129,Train,PF3,5,Hymenoptera,0.9663,0.9915,0.9787
129,Train,PF3,6,Lepidoptera,0.9636,0.9779,0.9707
129,Train,PF3,7,Mecoptera,0.0,0.0,0.0
129,Train,PF3,8,Neuroptera,0.9912,0.9931,0.9922
129,Train,PF3,9,Orthoptera,0.7702,0.9892,0.8661
129,Train,PF3,10,Trichoptera,0.9955,0.9977,0.9966
129,Train,PF2,0,Apocrita,0.9802,0.9922,0.9861
129,Train,PF2,1,Arneomorphae,0.9809,0.9975,0.9891
129,Train,PF2,2,Brachycera,0.996,0.9797,0.9878
129,Train,PF2,3,Forficulina,0.9764,0.9953,0.9858
129,Train,PF2,4,Glossata,0.9609,0.9796,0.9702
129,Train,PF2,5,Hemerobiiformia,0.9919,0.9929,0.9924
129,Train,PF2,6,Heteroptera,0.964,0.9961,0.9798
129,Train,PF2,7,Integripalpia,0.997,0.9974,0.9972
129,Train,PF2,8,Nematocera,0.9832,0.9965,0.9898
129,Train,PF2,9,Polyphaga,0.9932,0.9924,0.9928
129,Train,PF2,10,Symphyta,0.9432,0.99,0.9661
129,Train,PF2,11,grasshopper,0.7704,0.9898,0.8664
129,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
129,Train,PF1,0,Aculeata,0.983,0.9917,0.9873
129,Train,PF1,1,Araneomorphae,0.9891,0.998,0.9935
129,Train,PF1,2,Asilomorpha,0.992,0.9897,0.9909
129,Train,PF1,3,Bibionomorpha,0.9922,0.9975,0.9948
129,Train,PF1,4,Cucujiformia,0.9962,0.9932,0.9947
129,Train,PF1,5,Culicomorpha,0.9926,0.9966,0.9946
129,Train,PF1,6,Epidermaptera,0.9831,0.9946,0.9888
129,Train,PF1,7,Heterocera,0.9858,0.9875,0.9867
129,Train,PF1,8,Muscomorpha,0.9945,0.9899,0.9922
129,Train,PF1,9,Parasitica,0.9765,0.9934,0.9849
129,Train,PF1,10,Pentatomomorpha,0.9778,0.9949,0.9863
129,Train,PF1,11,Plenitentoria,0.997,0.9977,0.9974
129,Train,PF1,12,Rhopalocera,0.9817,0.9984,0.99
129,Train,PF1,13,lacewing,0.9927,0.9936,0.9932
129,Train,PF1,14,saw_fly,0.9736,0.9887,0.9811
129,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9817,0.9938,0.9877
129,Train,Leaf Class (Softmax),1,Muscoidea,0.8688,0.84,0.8541
129,Train,Leaf Class (Softmax),2,ant,0.9952,0.9919,0.9935
129,Train,Leaf Class (Softmax),3,ant_beetle,0.9978,0.9996,0.9987
129,Train,Leaf Class (Softmax),4,bug,0.9784,0.9961,0.9871
129,Train,Leaf Class (Softmax),5,butterfly,0.988,0.9984,0.9932
129,Train,Leaf Class (Softmax),6,caddisfly,0.9981,0.9981,0.9981
129,Train,Leaf Class (Softmax),7,dance_fly,0.9777,0.9967,0.9871
129,Train,Leaf Class (Softmax),8,earwig,0.9907,0.9938,0.9923
129,Train,Leaf Class (Softmax),9,fever_fly,0.9947,0.9979,0.9963
129,Train,Leaf Class (Softmax),10,flesh_fly,0.9808,0.9799,0.9803
129,Train,Leaf Class (Softmax),11,fly,0.8429,0.8627,0.8527
129,Train,Leaf Class (Softmax),12,fruit_fly,0.9903,0.9911,0.9907
129,Train,Leaf Class (Softmax),13,hoverfly,0.9883,0.9874,0.9878
129,Train,Leaf Class (Softmax),14,ladybug,0.995,0.9914,0.9932
129,Train,Leaf Class (Softmax),15,leaf_beetle,0.9969,0.9973,0.9971
129,Train,Leaf Class (Softmax),16,midge,0.9954,0.997,0.9962
129,Train,Leaf Class (Softmax),17,moth,0.9916,0.9892,0.9904
129,Train,Leaf Class (Softmax),18,robber_fly,0.9953,0.9927,0.994
129,Train,Leaf Class (Softmax),19,spider,0.9896,0.9985,0.994
129,Train,Leaf Class (Softmax),20,wasp,0.9571,0.9848,0.9708
129,Train,Leaf Class (Softmax),21,weevil,0.9968,0.9973,0.9971
129,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9789,0.9951,0.9869
129,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8668,0.8477,0.8571
129,Train,Leaf Class (Sigmoid),2,ant,0.9951,0.9911,0.9931
129,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9978,0.9996,0.9987
129,Train,Leaf Class (Sigmoid),4,bug,0.9762,0.9961,0.986
129,Train,Leaf Class (Sigmoid),5,butterfly,0.9833,0.9984,0.9908
129,Train,Leaf Class (Sigmoid),6,caddisfly,0.9981,0.9977,0.9979
129,Train,Leaf Class (Sigmoid),7,dance_fly,0.9745,0.9967,0.9854
129,Train,Leaf Class (Sigmoid),8,earwig,0.9877,0.9938,0.9907
129,Train,Leaf Class (Sigmoid),9,fever_fly,0.9929,0.9989,0.9959
129,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9824,0.9781,0.9803
129,Train,Leaf Class (Sigmoid),11,fly,0.8456,0.8607,0.8531
129,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9915,0.9899,0.9907
129,Train,Leaf Class (Sigmoid),13,hoverfly,0.9885,0.9853,0.9869
129,Train,Leaf Class (Sigmoid),14,ladybug,0.9949,0.9908,0.9928
129,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9967,0.997,0.9969
129,Train,Leaf Class (Sigmoid),16,midge,0.9966,0.9964,0.9965
129,Train,Leaf Class (Sigmoid),17,moth,0.9919,0.9887,0.9903
129,Train,Leaf Class (Sigmoid),18,robber_fly,0.9961,0.9914,0.9937
129,Train,Leaf Class (Sigmoid),19,spider,0.9881,0.9985,0.9933
129,Train,Leaf Class (Sigmoid),20,wasp,0.9386,0.9844,0.961
129,Train,Leaf Class (Sigmoid),21,weevil,0.9972,0.9967,0.997
129,Test,PF4,0,Arachnida,0.6688,0.8755,0.7583
129,Test,PF4,1,Insecta,0.996,0.9862,0.9911
129,Test,PF3,0,Araneae,0.6746,0.8749,0.7618
129,Test,PF3,1,Coleoptera,0.9349,0.7839,0.8528
129,Test,PF3,2,Dermaptera,0.9706,0.2895,0.4459
129,Test,PF3,3,Diptera,0.88,0.9383,0.9082
129,Test,PF3,4,Hemiptera,0.9406,0.6957,0.7998
129,Test,PF3,5,Hymenoptera,0.7508,0.8933,0.8159
129,Test,PF3,6,Lepidoptera,0.6862,0.5359,0.6018
129,Test,PF3,7,Mecoptera,0.0,0.0,0.0
129,Test,PF3,8,Neuroptera,0.6659,0.285,0.3991
129,Test,PF3,9,Orthoptera,0.5539,0.942,0.6976
129,Test,PF3,10,Trichoptera,0.9696,0.9901,0.9797
129,Test,PF2,0,Apocrita,0.7122,0.8833,0.7886
129,Test,PF2,1,Arneomorphae,0.6749,0.8749,0.762
129,Test,PF2,2,Brachycera,0.8101,0.9359,0.8685
129,Test,PF2,3,Forficulina,0.9699,0.2827,0.4377
129,Test,PF2,4,Glossata,0.6587,0.5468,0.5975
129,Test,PF2,5,Hemerobiiformia,0.8215,0.2824,0.4203
129,Test,PF2,6,Heteroptera,0.9526,0.6972,0.8052
129,Test,PF2,7,Integripalpia,0.9749,0.9875,0.9812
129,Test,PF2,8,Nematocera,0.9494,0.6708,0.7862
129,Test,PF2,9,Polyphaga,0.9462,0.7774,0.8535
129,Test,PF2,10,Symphyta,0.924,0.8013,0.8583
129,Test,PF2,11,grasshopper,0.5547,0.9424,0.6984
129,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
129,Test,PF1,0,Aculeata,0.8012,0.8873,0.8421
129,Test,PF1,1,Araneomorphae,0.6836,0.8749,0.7675
129,Test,PF1,2,Asilomorpha,0.8101,0.7276,0.7667
129,Test,PF1,3,Bibionomorpha,0.9934,0.3185,0.4823
129,Test,PF1,4,Cucujiformia,0.9439,0.7806,0.8545
129,Test,PF1,5,Culicomorpha,0.9372,0.9796,0.958
129,Test,PF1,6,Epidermaptera,0.9697,0.2495,0.3969
129,Test,PF1,7,Heterocera,0.7204,0.6752,0.6971
129,Test,PF1,8,Muscomorpha,0.7316,0.9142,0.8128
129,Test,PF1,9,Parasitica,0.2502,0.6906,0.3673
129,Test,PF1,10,Pentatomomorpha,0.9718,0.6903,0.8072
129,Test,PF1,11,Plenitentoria,0.9769,0.9836,0.9802
